Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,playerid
2018,Gregory Polanco,Pirates,535,354,88.8,112.9,20,32,9.00%,132,37.30%,123,12907
2018,J.T. Realmuto,Marlins,531,379,89,109.8,14.7,31,8.20%,154,40.60%,127,11739
2016,Justin Turner,Dodgers,622,457,90.5,109.2,17,37,8.10%,187,40.90%,123,5235
2016,George Springer,Astros,744,467,89.4,115.9,8.7,47,10.10%,177,37.90%,126,12856
2019,Starling Marte,Pirates,586,451,88.6,111.6,8.2,36,8.00%,171,37.90%,118,9241
2017,Jake Lamb,Diamondbacks,635,389,88.3,109.4,12.2,31,8.00%,146,37.50%,111,13329
2017,Francisco Lindor,Indians,723,566,89,111.7,14.5,38,6.70%,201,35.50%,116,12916
2019,Jorge Polanco,Twins,704,524,88.1,108.2,19,33,6.30%,172,32.80%,120,13152
2016,Jake Lamb,Diamondbacks,594,373,91.3,111.6,10.3,42,11.30%,161,43.20%,114,13329
2020,Jackie Bradley Jr.,Red Sox,217,144,88.3,112.4,4.4,11,7.60%,52,36.10%,120,12984
2018,Yasmani Grandal,Dodgers,518,319,88.9,111,14.1,35,11.00%,127,39.80%,125,11368
2019,Danny Santana,Rangers,511,329,91.4,113.1,13.4,29,8.80%,143,43.50%,111,10322
2015,Mookie Betts,Red Sox,654,524,90.3,110.3,15.2,26,5.00%,197,37.60%,120,13611
2020,Mark Canha,Athletics,243,142,89.7,108.9,19.4,11,7.70%,55,38.70%,128,11445
2020,Aaron Hicks,Yankees,211,131,88.2,109.5,11.1,9,6.90%,50,38.20%,123,5297
2016,Starling Marte,Pirates,529,386,87.5,111.6,9.2,20,5.20%,142,36.80%,120,9241
2017,Alex Bregman,Astros,626,467,87.6,105.6,16.4,16,3.40%,161,34.50%,123,17678
2018,Stephen Piscotty,Athletics,605,437,88.5,111.6,13.2,38,8.70%,168,38.40%,126,13367
2016,Victor Martinez,Tigers,610,466,90,110.2,15.5,34,7.30%,194,41.60%,120,393
2018,Travis Shaw,Brewers,587,397,88.9,114.6,16.9,37,9.30%,151,38.00%,119,11982
2020,Robbie Grossman,Athletics,192,128,89,108.1,15.2,7,5.50%,48,37.50%,127,5254
2015,Adam Lind,Brewers,572,405,89.5,109.8,10.8,25,6.20%,146,36.00%,120,8027
2017,Carlos Santana,Indians,667,479,88.6,112.3,12.9,33,6.90%,184,38.40%,115,2396
2018,Didi Gregorius,Yankees,569,445,87,109.4,16,18,4.00%,136,30.60%,122,6012
2017,Jay Bruce,- - -,617,419,88.4,111.5,18.4,39,9.30%,163,38.90%,118,9892
2020,David Fletcher,Angels,230,185,84.7,107,4.1,1,0.50%,33,17.80%,123,17992
2016,Evan Longoria,Rays,685,496,90.8,110.2,18.2,57,11.50%,207,41.70%,123,9368
2015,Logan Forsythe,Rays,615,435,88.3,108.7,15.4,14,3.20%,136,31.30%,125,7185
2015,Ben Zobrist,- - -,535,416,88.5,107.8,8.2,13,3.10%,144,34.60%,122,7435
2017,Eddie Rosario,Twins,589,448,87.3,107.5,13.3,30,6.70%,145,32.40%,117,12155
2020,Trent Grisham,Padres,252,154,88.3,111.9,13.5,17,11.00%,64,41.60%,121,18564
2020,Kyle Lewis,Mariners,242,137,88.3,110.9,11.1,16,11.70%,47,34.30%,126,19508
2018,Whit Merrifield,Royals,707,526,87,106.4,16.9,22,4.20%,163,31.00%,119,11281
2019,Francisco Lindor,Indians,654,507,91,113.5,12.2,36,7.10%,207,40.80%,115,12916
2017,Trey Mancini,Orioles,586,408,88.6,115.5,7.3,38,9.30%,166,40.70%,116,15149
2016,Khris Davis,Athletics,610,394,91.9,115.9,13.3,65,16.50%,190,48.20%,122,9112
2016,Carlos Correa,Astros,660,441,91,118.2,6.9,33,7.50%,190,43.10%,123,14162
2018,Justin Smoak,Blue Jays,594,352,89.5,110.7,15,38,10.80%,147,41.80%,121,9054
2017,Joe Mauer,Twins,597,445,90.6,108.2,6.2,17,3.80%,204,45.80%,117,1857
2019,Tommy Pham,Rays,654,445,90.9,113.3,5.2,32,7.20%,200,44.90%,122,2967
2016,Jose Abreu,White Sox,695,508,89.7,113.4,10.3,36,7.10%,200,39.40%,121,15676
2020,Kyle Tucker,Astros,228,164,91.1,110.9,14.9,15,9.10%,72,43.90%,126,18345
2017,Yasiel Puig,Dodgers,570,404,88.5,116,10.4,34,8.40%,151,37.40%,117,14225
2020,Dansby Swanson,Braves,264,167,89,109.3,14.7,19,11.40%,68,40.70%,116,18314
2019,Mike Moustakas,Brewers,584,427,89.5,112.9,17.4,43,10.10%,173,40.50%,114,4892
2020,Adam Duvall,Braves,209,137,88.1,114.2,22.9,19,13.90%,55,40.10%,116,10950
2015,Yunel Escobar,Nationals,591,468,89.7,109.5,4.1,12,2.60%,171,36.50%,120,4191
2017,Steven Souza Jr.,Rays,617,347,88.8,116.2,11.6,41,11.80%,133,38.30%,121,5667
2018,Justin Upton,Angels,613,363,90.7,114.9,11.9,49,13.50%,172,47.40%,121,5222
2018,Matt Kemp,Dodgers,506,354,89.7,111.4,15.9,37,10.50%,134,37.90%,122,5631
2017,Christian Yelich,Marlins,695,472,90.7,112.4,4.7,29,6.10%,215,45.60%,117,11477
2015,Mitch Moreland,Rangers,515,364,91.3,112.5,11.5,35,9.60%,165,45.30%,117,3086
2020,Brian Anderson,Marlins,229,135,87.2,109.5,9.7,13,9.60%,51,37.80%,122,18289
2020,Didi Gregorius,Phillies,237,190,83.7,104.7,18,7,3.70%,51,26.80%,117,6012
2016,Xander Bogaerts,Red Sox,719,532,89,113.2,11.1,27,5.10%,178,33.50%,114,12161
2016,Michael Saunders,Blue Jays,558,337,90.1,111.2,11.1,25,7.40%,151,44.80%,119,9981
2020,Joey Votto,Reds,223,143,87.4,113.2,15.4,13,9.10%,51,35.70%,114,4314
2018,Jed Lowrie,Athletics,680,471,89.2,108,17.4,26,5.50%,177,37.60%,124,4418
2020,Wilmer Flores,Giants,213,163,87.9,107.8,19,10,6.10%,56,34.40%,120,5827
2020,Jesus Aguilar,Marlins,216,152,89.6,109.9,15.5,10,6.60%,56,36.80%,122,11342
2015,Jose Altuve,Astros,689,580,86.2,106.5,11.2,19,3.30%,167,28.80%,124,5417
2016,Jason Kipnis,Indians,688,476,90,108.2,14.9,29,6.10%,190,39.90%,114,9776
2018,Andrew McCutchen,- - -,682,431,90,110.9,13.5,34,7.90%,179,41.50%,121,9847
2019,Javier Baez,Cubs,561,377,91.1,114.1,7.7,47,12.50%,163,43.20%,114,12979
2017,Jed Lowrie,Athletics,645,470,88.9,106.3,18.6,26,5.50%,175,37.20%,120,4418
2018,C.J. Cron,Rays,560,361,88,114.4,15.2,43,11.90%,132,36.60%,124,12546
2020,Willy Adames,Rays,205,111,88.8,109.1,12.5,11,9.90%,44,39.60%,124,15986
2019,Rhys Hoskins,Phillies,705,405,89.8,111,23.9,34,8.40%,156,38.50%,113,16472
2020,Renato Nunez,Orioles,216,132,86.3,110.3,21.1,16,12.10%,48,36.40%,120,14503
2017,Lorenzo Cain,Royals,645,486,89.2,112,10.2,16,3.30%,171,35.20%,115,9077
2015,Carlos Beltran,Yankees,531,399,90.6,112.8,15.3,17,4.30%,168,42.10%,119,589
2015,Adam Eaton,White Sox,689,486,88.2,108.3,7.6,14,2.90%,149,30.70%,121,11205
2018,Johan Camargo,Braves,524,359,88,109.6,12.6,17,4.70%,121,33.70%,115,14950
2018,Edwin Encarnacion,Indians,579,376,89.9,112.2,18,39,10.40%,152,40.40%,116,2151
2016,Chris Carter,Brewers,644,353,91.8,114.3,18.5,58,16.40%,164,46.50%,113,9911
2018,Eduardo Escobar,- - -,631,448,86.5,108.8,18.9,35,7.80%,122,27.20%,117,6153
2017,Cesar Hernandez,Phillies,577,408,85.7,107.8,4.5,11,2.70%,121,29.70%,111,10556
2019,Paul Goldschmidt,Cardinals,682,436,90.1,111.5,15.4,46,10.60%,182,41.70%,116,9218
2015,Jason Heyward,Cardinals,610,462,89.2,111.2,4.6,13,2.80%,163,35.30%,121,4940
2019,Christian Walker,Diamondbacks,603,375,91.1,112.4,14.7,43,11.50%,183,48.80%,111,13419
2020,Christian Vazquez,Red Sox,189,130,88.4,108.8,14.4,6,4.60%,52,40.00%,115,9774
2016,Asdrubal Cabrera,Mets,568,420,88.9,107.7,15.5,20,4.80%,140,33.30%,120,4962
2016,Stephen Piscotty,Cardinals,649,453,88.3,110.7,13.7,39,8.60%,170,37.50%,116,13367
2018,Cody Bellinger,Dodgers,632,409,89.8,112.9,16.2,35,8.60%,156,38.10%,120,15998
2015,Charlie Blackmon,Rockies,682,511,86.7,108.9,15,16,3.10%,148,29.00%,103,7859
2016,Yasmany Tomas,Diamondbacks,563,395,90.6,114.3,9.9,40,10.10%,168,42.50%,109,17171
2017,Mike Moustakas,Royals,598,467,87.4,112.9,18.2,38,8.10%,157,33.60%,113,4892
2018,Nick Markakis,Braves,705,552,90.6,109.3,10,14,2.50%,229,41.50%,114,5930
2017,Yuli Gurriel,Astros,564,473,89.9,114.4,10.4,15,3.20%,204,43.10%,118,19198
2016,Elvis Andrus,Rangers,568,447,87.5,108.4,8.9,8,1.80%,143,32.00%,109,8709
2019,Brett Gardner,Yankees,550,386,87.8,109.7,13.9,13,3.40%,126,32.60%,115,9927
2019,Jose Abreu,White Sox,693,492,92.1,117.9,10.9,59,12.00%,237,48.20%,116,15676
2016,Adam Eaton,White Sox,706,514,88.9,108.6,5,14,2.70%,183,35.60%,117,11205
2017,Elvis Andrus,Rangers,689,547,86.5,108.1,7.6,20,3.70%,172,31.40%,105,8709
2019,Eloy Jimenez,White Sox,504,336,91.2,114.1,9.3,41,12.20%,161,47.90%,116,17484
2016,Bryce Harper,Nationals,627,399,88.9,112.7,15.1,29,7.30%,144,36.10%,111,11579
2018,Joey Gallo,Rangers,577,293,94.3,117.5,21.9,65,22.20%,144,49.10%,108,14128
2015,Christian Yelich,Marlins,525,375,91.7,112.5,0,16,4.30%,170,45.30%,120,11477
2020,Christian Yelich,Brewers,247,124,94,112,7.1,15,12.10%,69,55.60%,113,11477
2018,Kyle Schwarber,Cubs,510,291,90.9,117.1,12.3,36,12.40%,131,45.00%,115,16478
2017,Matt Joyce,Athletics,544,363,88.3,109.7,14.9,29,8.00%,126,34.70%,117,3353
2016,Mike Napoli,Indians,645,368,89.6,114.2,18.5,48,13.00%,143,38.90%,111,3057
2016,Anthony Rendon,Nationals,647,458,91.1,111.4,16.9,25,5.50%,195,42.60%,110,12861
2016,Melky Cabrera,White Sox,646,530,89.5,110.6,11.2,10,1.90%,182,34.30%,116,4022
2018,Michael Conforto,Mets,638,388,88.1,112.4,12.3,33,8.50%,145,37.40%,119,16376
2015,Todd Frazier,Reds,678,490,89.5,111.7,18.8,40,8.20%,188,38.40%,116,785
2019,Brian Anderson,Marlins,520,348,89.9,114.4,11.2,27,7.80%,160,46.00%,115,18289
2020,Pete Alonso,Mets,239,148,90.2,118.4,15.5,19,12.80%,60,40.50%,118,19251
2017,David Peralta,Diamondbacks,577,434,88.1,113.8,4.1,14,3.20%,155,35.70%,104,2136
2016,Danny Valencia,Athletics,517,358,90.1,113.8,9.8,25,7.00%,145,40.50%,117,6364
2016,Yadier Molina,Cardinals,581,473,87.7,106.6,9.4,13,2.70%,131,27.70%,114,7007
2017,DJ LeMahieu,Rockies,682,527,89.2,109.2,3.3,8,1.50%,217,41.20%,94,9874
2019,Adam Eaton,Nationals,656,472,88.9,110.7,15.3,17,3.60%,162,34.30%,108,11205
2016,Wil Myers,Padres,676,444,88.6,113.2,10,31,7.00%,174,39.20%,114,10047
2019,Eduardo Escobar,Diamondbacks,699,516,87.7,106.9,18.3,33,6.40%,162,31.40%,108,6153
2018,Jurickson Profar,Rangers,594,440,87.3,112.2,12.4,19,4.30%,140,31.80%,107,10815
2016,Buster Posey,Giants,614,479,90.5,110.2,10.1,31,6.50%,207,43.20%,114,9166
2017,Corey Dickerson,Rays,629,439,87.2,112.9,13.9,30,6.80%,140,31.90%,116,10762
2017,Nicholas Castellanos,Tigers,665,477,89.1,110.5,14.2,44,9.20%,199,41.70%,111,11737
2020,Kevin Pillar,- - -,223,167,87.1,108,13.4,9,5.40%,61,36.50%,106,12434
2020,Franmil Reyes,Indians,241,147,92.4,114.7,11.2,19,12.90%,66,44.90%,113,14566
2015,Francisco Cervelli,Pirates,510,362,88.2,111.1,6.9,14,3.90%,128,35.40%,117,5275
2018,Corey Dickerson,Pirates,533,428,87.9,111.4,15.1,23,5.40%,135,31.50%,114,10762
2020,Colin Moran,Pirates,200,127,91.9,112,8.3,17,13.40%,60,47.20%,113,16909
2016,Francisco Lindor,Indians,684,534,88.8,112.1,8,21,3.90%,180,33.70%,109,12916
2019,Corey Seager,Dodgers,541,395,88.8,109.7,14.3,25,6.30%,149,37.70%,113,13624
2016,Kole Calhoun,Angels,672,481,89.7,109.6,14.9,25,5.20%,193,40.10%,117,11200
2015,Russell Martin,Blue Jays,507,340,89.2,111.5,9,25,7.40%,134,39.40%,115,4616
2019,Whit Merrifield,Royals,735,559,87.1,104.8,15.6,19,3.40%,163,29.20%,110,11281
2018,Eddie Rosario,Twins,592,458,87.7,108.1,17.8,33,7.20%,152,33.20%,114,12155
2016,Chris Davis,Orioles,665,350,91.1,111.2,17.1,53,15.10%,154,44.00%,113,9272
2020,Charlie Blackmon,Rockies,247,182,86.9,109.7,13.5,9,4.90%,54,29.70%,97,7859
2018,Matt Olson,Athletics,660,419,93.3,113.3,18.1,48,11.50%,218,52.00%,119,14344
2016,Jay Bruce,- - -,589,416,89,111.8,14.9,35,8.40%,161,38.70%,111,9892
2015,Justin Upton,Padres,620,389,89.8,113.9,16.1,37,9.50%,153,39.30%,119,5222
2018,George Springer,Astros,620,429,88.6,114.7,9.6,38,8.90%,158,36.80%,119,12856
2019,J.T. Realmuto,Phillies,593,424,90.3,112.9,14.4,28,6.60%,174,41.00%,108,11739
2019,Kevin Newman,Pirates,531,434,85.3,107.1,8.5,9,2.10%,107,24.70%,109,17696
2018,Mallex Smith,Rays,544,391,85.8,104.7,3.7,4,1.00%,90,23.00%,118,13608
2016,Curtis Granderson,Mets,633,420,87.9,109.1,18.7,27,6.40%,139,33.10%,116,4747
2020,J.D. Davis,Mets,229,135,90.1,111.2,3.3,12,8.90%,61,45.20%,116,16219
2017,Shin-Soo Choo,Rangers,636,418,88.7,109.8,7.7,36,8.60%,156,37.30%,102,3174
2017,Mookie Betts,Red Sox,712,554,88.4,111.7,14.3,23,4.20%,209,37.70%,107,13611
2016,Kendrys Morales,Royals,618,443,92.8,115.6,11.3,45,10.20%,220,49.70%,111,8610
2020,Christian Walker,Diamondbacks,243,171,90.4,110.4,11.5,11,6.40%,83,48.50%,110,13419
2017,Josh Bell,Pirates,620,436,87.6,112.4,8.6,26,6.00%,148,33.90%,108,13145
2015,Josh Reddick,Athletics,582,468,88.5,108.7,14.9,22,4.70%,153,32.70%,116,3892
2020,Yasmani Grandal,White Sox,194,105,90.3,110.5,15.6,8,7.60%,45,42.90%,116,11368
2017,Asdrubal Cabrera,Mets,540,402,87.2,105.3,12,18,4.50%,131,32.60%,112,4962
2019,Franmil Reyes,- - -,548,345,93.3,115,9.5,50,14.50%,176,51.00%,109,14566
2020,Raimel Tapia,Rockies,206,152,85.3,107.2,1.8,3,2.00%,45,29.60%,96,14350
2015,Xander Bogaerts,Red Sox,654,518,88.2,111.8,6.8,11,2.10%,179,34.60%,111,12161
2020,Vladimir Guerrero Jr.,Blue Jays,243,183,92.5,116.1,4.6,16,8.70%,93,50.80%,112,19611
2016,Odubel Herrera,Phillies,656,453,87.8,113.5,10.3,18,4.00%,141,31.10%,110,11476
2020,Kyle Seager,Mariners,248,176,89.1,108.7,17.7,18,10.20%,70,39.80%,118,9785
2018,Joey Wendle,Rays,545,403,88.8,110.1,10.7,11,2.70%,142,35.20%,117,13853
2015,Chris Coghlan,Cubs,503,348,88.5,107.5,11.1,16,4.60%,117,33.60%,113,6878
2015,Starling Marte,Pirates,633,464,87.9,111.9,5.7,32,6.90%,164,35.30%,115,9241
2020,Cody Bellinger,Dodgers,243,171,89.3,110.6,16.6,16,9.40%,71,41.50%,114,15998
2015,Adrian Beltre,Rangers,619,510,89.5,109.8,12.6,25,4.90%,206,40.40%,109,639
2018,Jose Abreu,White Sox,553,396,91.3,115.5,12.2,35,8.80%,179,45.20%,114,15676
2018,Starling Marte,Pirates,606,454,88.4,112,8.8,33,7.30%,173,38.10%,112,9241
2015,Dee Gordon,Marlins,653,535,84.4,106.9,2,5,0.90%,93,17.40%,116,8203
2020,Rafael Devers,Red Sox,248,165,93,116.7,10.6,20,12.10%,72,43.60%,109,17350
2017,Brett Gardner,Yankees,682,480,86.4,107.9,10.3,14,2.90%,149,31.00%,110,9927
2020,Willson Contreras,Cubs,225,134,89.8,114.1,9.1,14,10.40%,63,47.00%,110,11609
2016,Rougned Odor,Rangers,632,474,89.7,112.1,14.1,35,7.40%,180,38.00%,103,12282
2016,Logan Forsythe,Rays,567,386,90,109.4,13.6,26,6.70%,150,38.90%,113,7185
2016,Ian Desmond,Rangers,677,468,90.8,112,4.8,34,7.30%,204,43.60%,103,6885
2019,Marcell Ozuna,Cardinals,549,372,91.8,115.3,13.5,44,11.80%,179,48.10%,109,10324
2018,Josh Bell,Pirates,583,402,90.2,115.6,9.4,25,6.20%,156,38.80%,111,13145
2020,Cesar Hernandez,Indians,261,178,89.1,108.2,5.6,7,3.90%,66,37.10%,110,10556
2019,Jonathan Villar,Orioles,714,473,88.9,114,8.1,31,6.60%,175,37.00%,109,10071
2016,Martin Prado,Marlins,658,536,87.9,105.8,8.9,6,1.10%,168,31.30%,112,3312
2015,Stephen Vogt,Athletics,511,356,87,109.4,16.5,16,4.50%,108,30.30%,114,5000
2015,Robinson Cano,Mariners,674,521,91,112.5,5.4,36,6.90%,238,45.70%,116,3269
2017,Wil Myers,Padres,649,394,89.4,112.5,15.4,33,8.40%,178,45.20%,107,10047
2020,Jurickson Profar,Padres,202,155,87.2,107.7,11,5,3.20%,43,27.70%,111,10815
2019,Manny Machado,Padres,661,462,91.2,112.6,12.9,35,7.60%,202,43.70%,108,11493
2016,Cesar Hernandez,Phillies,622,438,87.1,106.5,4.9,8,1.80%,128,29.20%,107,10556
2015,Joc Pederson,Dodgers,585,314,91.1,114.3,13.8,35,11.10%,142,45.20%,116,11899
2017,Didi Gregorius,Yankees,570,472,84.5,106.2,17.7,15,3.20%,99,21.00%,109,6012
2015,Troy Tulowitzki,- - -,534,376,89.9,112.1,12.7,20,5.30%,154,41.00%,101,3531
2018,Chris Taylor,Dodgers,604,362,88.9,111.5,16.4,28,7.70%,136,37.60%,113,13757
2015,Ian Kinsler,Tigers,675,549,86.1,105.5,17.7,14,2.60%,145,26.40%,110,6195
2017,Todd Frazier,- - -,576,354,87.6,109.8,20.3,32,9.00%,108,30.50%,109,785
2015,Kyle Seager,Mariners,686,529,89.3,109.3,16.8,36,6.80%,183,34.60%,115,9785
2019,Jose Ramirez,Indians,542,414,89.2,112.1,19.8,25,6.00%,148,35.70%,105,13510
2016,Adrian Gonzalez,Dodgers,633,457,88.2,107.8,9.6,18,3.90%,153,33.50%,111,1908
2020,Brandon Crawford,Giants,193,127,88.7,109.8,12.4,12,9.40%,50,39.40%,111,5343
2017,Robinson Cano,Mariners,648,510,90.3,112.7,7.4,28,5.50%,223,43.70%,112,3269
2019,Avisail Garcia,Rays,530,367,89.5,116.2,9.8,39,10.60%,148,40.30%,112,5760
2015,Adam Jones,Orioles,581,447,88.2,112.2,11.3,39,8.70%,155,34.70%,111,6368
2015,Gerardo Parra,- - -,589,464,88.2,108.3,9.2,13,2.80%,138,29.70%,109,8553
2017,Adam Jones,Orioles,635,488,86.8,110.9,11.9,28,5.70%,149,30.50%,106,6368
2019,Kolten Wong,Cardinals,549,406,86.1,107.7,12.6,8,2.00%,102,25.10%,108,12532
2020,Randal Grichuk,Blue Jays,231,169,88.9,110.9,12.6,19,11.20%,67,39.60%,109,10243
2017,Tim Beckham,- - -,575,368,88.5,110.1,8.6,30,8.20%,146,39.70%,109,7949
2017,Jean Segura,Mariners,566,443,87.7,109.1,6.7,13,2.90%,152,34.30%,111,5933
2016,Matt Kemp,- - -,672,479,88.2,110.7,14.6,50,10.40%,181,37.80%,108,5631
2015,Odubel Herrera,Phillies,537,372,88.8,113.3,7.4,11,3.00%,127,34.10%,111,11476
2018,Carlos Santana,Phillies,679,475,88.9,113.5,15.2,32,6.70%,186,39.20%,108,2396
2016,J.T. Realmuto,Marlins,545,412,88.6,109.7,9.9,16,3.90%,145,35.20%,111,11739
2015,Albert Pujols,Angels,661,533,90.7,114,14,38,7.10%,207,38.80%,114,1177
2020,David Peralta,Diamondbacks,218,160,89.2,113.8,6.4,8,5.00%,58,36.30%,106,2136
2016,Brad Miller,Rays,601,402,90.5,113.1,12,36,9.00%,171,42.50%,111,12775
2020,Starling Marte,- - -,250,188,87,110.6,6.4,12,6.40%,55,29.30%,109,9241
2020,Eddie Rosario,Twins,231,178,87.5,105,18.1,11,6.20%,63,35.40%,110,12155
2018,Brian Anderson,Marlins,670,463,90.2,113.3,8.7,26,5.60%,196,42.30%,113,18289
2016,Adam Duvall,Reds,608,397,88.5,110.7,19.1,44,11.10%,162,40.80%,104,10950
2019,Daniel Vogelbach,Mariners,558,315,88.8,113.1,17.1,31,9.80%,119,37.80%,111,14130
2020,Jean Segura,Phillies,217,148,88,109.4,11.6,9,6.10%,56,37.80%,107,5933
2015,Dexter Fowler,Cubs,690,447,87.1,110.1,12.3,18,4.00%,134,30.00%,109,4062
2017,Whit Merrifield,Royals,630,507,87.6,110.5,16.4,23,4.50%,149,29.40%,105,11281
2017,Andrew Benintendi,Red Sox,658,470,87.5,108.5,14.7,25,5.30%,156,33.20%,102,17901
2017,Josh Harrison,Pirates,542,401,84.9,103.2,16.5,10,2.50%,95,23.70%,104,8202
2017,J.T. Realmuto,Marlins,579,429,88.2,111.4,10.1,26,6.10%,151,35.20%,107,11739
2020,Eugenio Suarez,Reds,231,132,89.1,111.4,17.9,19,14.40%,58,43.90%,104,12552
2015,Brandon Crawford,Giants,561,392,90.4,110.6,8.3,32,8.20%,170,43.40%,113,5343
2019,Joey Votto,Reds,608,405,88.9,109.5,15.2,26,6.40%,151,37.30%,101,4314
2018,Asdrubal Cabrera,- - -,592,429,90.1,108.3,14.5,29,6.80%,170,39.60%,111,4962
2019,Christian Vazquez,Red Sox,521,387,89.5,107.4,13.4,20,5.20%,156,40.30%,102,9774
2015,Matt Duffy,Giants,612,481,88,106.4,7.2,17,3.50%,154,32.00%,113,13836
2019,Asdrubal Cabrera,- - -,514,351,89.1,108.4,14.4,20,5.70%,124,35.30%,98,4962
2018,Trea Turner,Nationals,740,534,89.1,112.3,9.3,30,5.60%,206,38.60%,105,16252
2016,Gregory Polanco,Pirates,587,415,89.9,113.7,14.1,24,5.80%,164,39.50%,106,12907
2016,Albert Pujols,Angels,650,524,91.5,116.5,11.9,46,8.80%,233,44.50%,110,1177
2015,Carlos Santana,Indians,666,433,89.3,111.4,12.3,29,6.70%,173,40.00%,107,2396
2019,Yasiel Puig,- - -,611,426,90,114.4,13.7,36,8.50%,163,38.30%,101,14225
2018,Ketel Marte,Diamondbacks,580,444,88.8,115.1,5.8,20,4.50%,162,36.50%,105,13613
2017,Curtis Granderson,- - -,527,329,87.7,109.2,20,30,9.10%,112,34.00%,106,4747
2019,Kole Calhoun,Angels,632,393,89.5,110.1,14.9,42,10.70%,164,41.70%,106,11200
2016,Marcell Ozuna,Marlins,608,446,90.8,113.8,10.9,34,7.60%,187,41.90%,109,10324
2017,Scott Schebler,Reds,531,353,89.1,111.2,11.6,35,9.90%,144,40.80%,98,12225
2019,Ryan McMahon,Rockies,539,322,91.9,112.9,8.8,28,8.70%,154,47.80%,88,15112
2019,Andrew Benintendi,Red Sox,615,409,89.1,107.7,17.5,29,7.10%,154,37.70%,101,17901
2020,Nicholas Castellanos,Reds,242,150,91,108.5,16.5,24,16.00%,69,46.00%,102,11737
2016,Justin Upton,Tigers,626,393,91.3,114.4,15.6,48,12.20%,179,45.50%,105,5222
2020,Maikel Franco,Royals,243,189,86.7,112.5,8.5,11,5.80%,73,38.60%,106,12179
2020,Whit Merrifield,Royals,265,216,86.1,105.8,15.8,11,5.10%,59,27.30%,106,11281
2019,Vladimir Guerrero Jr.,Blue Jays,514,375,89.4,118.9,6.7,27,7.20%,145,38.70%,105,19611
2017,Chase Headley,Yankees,586,388,87.2,107.9,11.7,17,4.40%,129,33.20%,105,4720
2016,Andrew McCutchen,Pirates,675,458,89.6,111.4,16.5,35,7.60%,192,41.90%,105,9847
2018,Mike Moustakas,- - -,635,476,89.5,112.2,19.9,39,8.20%,186,39.10%,105,4892
2017,Odubel Herrera,Phillies,563,402,87.2,114.6,9.7,20,5.00%,130,32.30%,100,11476
2019,Eddie Rosario,Twins,590,482,89.2,108.6,16.8,37,7.70%,172,35.70%,103,12155
2017,Joe Panik,Giants,573,468,85,108,11.5,11,2.40%,111,23.70%,104,11936
2020,Max Kepler,Twins,196,136,88.5,110.3,21.9,7,5.10%,52,38.20%,107,12144
2018,Teoscar Hernandez,Blue Jays,523,316,91.8,112.2,16.9,47,14.90%,145,45.90%,107,13066
2019,Jason Heyward,Cubs,589,406,88.8,111.8,11.3,20,4.90%,147,36.20%,101,4940
2017,Ender Inciarte,Braves,718,575,82.8,102.7,10.2,3,0.50%,75,13.00%,98,4922
2017,Manny Machado,Orioles,690,524,91.3,116.3,13.6,49,9.40%,249,47.50%,102,11493
2016,Jayson Werth,Nationals,606,392,91.3,114.7,14.9,27,6.90%,175,44.60%,100,1327
2015,DJ LeMahieu,Rockies,620,462,90.4,108,3,8,1.70%,185,40.00%,91,9874
2015,Mark Trumbo,- - -,545,377,92.1,116.5,13,33,8.80%,162,43.00%,107,6876
2020,Andrew McCutchen,Phillies,241,170,89.6,109.9,18.6,14,8.20%,68,40.00%,103,9847
2015,Brett Gardner,Yankees,656,447,88.8,109.7,11,17,3.80%,155,34.70%,106,9927
2015,Nick Markakis,Braves,686,530,88.3,108.5,7,4,0.80%,179,33.80%,106,5930
2019,Wilson Ramos,Mets,524,407,90,111,-0.1,15,3.70%,173,42.50%,105,1433
2017,Carlos Gonzalez,Rockies,534,357,87.5,117.1,6.2,19,5.30%,132,37.00%,85,7287
2016,Joe Mauer,Twins,576,403,89.7,108,3.8,20,5.00%,173,42.90%,102,1857
2015,Brian McCann,Yankees,535,375,89.6,112.6,17.6,16,4.30%,139,37.10%,106,4810
2016,Brandon Crawford,Giants,623,447,89,109.4,12.9,18,4.00%,156,34.90%,104,5343
2016,Yunel Escobar,Angels,567,457,89.3,109.5,1.9,13,2.80%,165,36.10%,107,4191
2018,Marcell Ozuna,Cardinals,628,477,91.4,117.2,10.8,44,9.20%,212,44.40%,107,10324
2016,Troy Tulowitzki,Blue Jays,544,395,90,111.1,14.1,37,9.40%,160,40.50%,104,3531
2017,Adam Duvall,Reds,647,428,87.3,110.8,21.1,36,8.40%,140,32.70%,96,10950
2018,Jean Segura,Mariners,632,527,87.7,111.6,7.8,17,3.20%,169,32.10%,109,5933
2015,Evan Longoria,Rays,670,481,89.6,109.2,15.5,37,7.70%,191,39.70%,109,9368
2017,Kyle Seager,Mariners,650,474,88.3,109.1,21,39,8.20%,159,33.50%,106,9785
2020,Hunter Dozier,Royals,186,110,86.4,110.3,17,9,8.20%,34,30.90%,104,15117
2018,Derek Dietrich,Marlins,551,361,87.4,111,15.8,21,5.80%,136,37.70%,109,10542
2019,Domingo Santana,Mariners,507,291,89,109.5,11.3,35,12.00%,118,40.50%,106,10348
