Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,playerid
2017,Anthony Rendon,Nationals,605,432,89.8,110.1,18.3,25,5.80%,162,37.50%,12861
2020,Willson Contreras,Cubs,225,134,89.8,114.1,9.1,14,10.40%,63,47.00%,11609
2020,Jake Cronenworth,Padres,192,143,89.8,110.1,10.6,15,10.50%,61,42.70%,18036
2020,Brandon Lowe,Rays,224,137,89.8,111.4,18.1,24,17.50%,59,43.10%,18882
2015,Trevor Plouffe,Twins,632,454,89.8,108.2,13.8,34,7.50%,177,39.00%,7462
2016,Mookie Betts,Red Sox,730,599,89.8,114.7,12.5,28,4.70%,241,40.20%,13611
2020,Dominic Smith,Mets,199,135,89.8,110.7,10.8,18,13.30%,63,46.70%,15653
2019,Max Muncy,Dodgers,589,342,89.8,110.1,14.4,38,11.10%,147,43.00%,13301
2015,Eric Hosmer,Royals,667,495,89.8,113.9,6.1,33,6.70%,202,40.80%,3516
2017,Eric Hosmer,Royals,671,501,89.8,118,3.9,31,6.20%,195,38.90%,3516
2018,Jesus Aguilar,Brewers,566,359,89.8,110,16.2,39,10.90%,153,42.60%,11342
2015,Jay Bruce,Reds,649,444,89.8,111.4,15.5,35,7.90%,168,37.80%,9892
2019,Rhys Hoskins,Phillies,705,405,89.8,111,23.9,34,8.40%,156,38.50%,16472
2017,Corey Seager,Dodgers,613,411,89.7,110.9,11.1,33,8.00%,181,44.00%,13624
2019,Freddie Freeman,Braves,692,472,89.7,112,14.3,55,11.70%,200,42.40%,5361
2019,Evan Longoria,Giants,508,346,89.7,110.3,14,23,6.60%,141,40.80%,9368
2017,Matt Carpenter,Cardinals,622,379,89.7,113,22.6,30,7.90%,139,36.70%,8090
2016,Joe Mauer,Twins,576,403,89.7,108,3.8,20,5.00%,173,42.90%,1857
2017,Justin Smoak,Blue Jays,637,434,89.7,110,17.2,52,12.00%,186,42.90%,9054
2018,Aaron Hicks,Yankees,581,377,89.7,110,13.2,32,8.50%,162,43.00%,5297
2018,Matt Kemp,Dodgers,506,354,89.7,111.4,15.9,37,10.50%,134,37.90%,5631
2015,Yunel Escobar,Nationals,591,468,89.7,109.5,4.1,12,2.60%,171,36.50%,4191
2019,Max Kepler,Twins,596,429,89.7,112.5,18.2,36,8.40%,179,41.70%,12144
2017,Tommy Pham,Cardinals,530,332,89.7,111.6,6.8,32,9.60%,144,43.40%,2967
2020,Mark Canha,Athletics,243,142,89.7,108.9,19.4,11,7.70%,55,38.70%,11445
2015,Kris Bryant,Cubs,650,365,89.7,111.5,19.4,39,10.70%,161,44.10%,15429
2016,Kole Calhoun,Angels,672,481,89.7,109.6,14.9,25,5.20%,193,40.10%,11200
2016,Jose Abreu,White Sox,695,508,89.7,113.4,10.3,36,7.10%,200,39.40%,15676
2016,Rougned Odor,Rangers,632,474,89.7,112.1,14.1,35,7.40%,180,38.00%,12282
2017,Freddie Freeman,Braves,514,347,89.7,109,16,45,13.00%,145,41.80%,5361
2015,Evan Longoria,Rays,670,481,89.6,109.2,15.5,37,7.70%,191,39.70%,9368
2020,Andrew McCutchen,Phillies,241,170,89.6,109.9,18.6,14,8.20%,68,40.00%,9847
2016,Andrew McCutchen,Pirates,675,458,89.6,111.4,16.5,35,7.60%,192,41.90%,9847
2016,Mike Napoli,Indians,645,368,89.6,114.2,18.5,48,13.00%,143,38.90%,3057
2015,Melky Cabrera,White Sox,683,553,89.6,111,9.8,12,2.20%,200,36.20%,4022
2018,Ryon Healy,Mariners,524,382,89.6,112,12.3,25,6.50%,158,41.40%,15447
2020,Jesus Aguilar,Marlins,216,152,89.6,109.9,15.5,10,6.60%,56,36.80%,11342
2017,Mark Trumbo,Orioles,603,411,89.6,118.5,12.5,26,6.30%,154,37.50%,6876
2015,Brian McCann,Yankees,535,375,89.6,112.6,17.6,16,4.30%,139,37.10%,4810
2020,A.J. Pollock,Dodgers,210,153,89.6,110,13,16,10.50%,66,43.10%,9256
2015,Joe Mauer,Twins,666,486,89.6,107.6,4.3,16,3.30%,195,40.10%,1857
2016,Eduardo Nunez,- - -,595,473,89.6,112,8.4,20,4.20%,175,37.00%,6848
2017,Daniel Murphy,Nationals,593,460,89.6,108.4,17.3,19,4.10%,192,41.70%,4316
2018,Nicholas Castellanos,Tigers,678,472,89.6,110.3,15.2,50,10.60%,191,40.50%,11737
2015,Austin Jackson,- - -,527,369,89.6,109.1,7.1,13,3.50%,149,40.40%,9848
2015,Todd Frazier,Reds,678,490,89.5,111.7,18.8,40,8.20%,188,38.40%,785
2018,Max Kepler,Twins,611,439,89.5,112.7,16.3,26,5.90%,164,37.40%,12144
2019,Avisail Garcia,Rays,530,367,89.5,116.2,9.8,39,10.60%,148,40.30%,5760
2018,Mike Moustakas,- - -,635,476,89.5,112.2,19.9,39,8.20%,186,39.10%,4892
2020,J.D. Martinez,Red Sox,237,154,89.5,110.7,14.7,17,11.00%,64,41.60%,6184
2016,Melky Cabrera,White Sox,646,530,89.5,110.6,11.2,10,1.90%,182,34.30%,4022
2019,Kole Calhoun,Angels,632,393,89.5,110.1,14.9,42,10.70%,164,41.70%,11200
2019,Bryan Reynolds,Pirates,546,373,89.5,112.1,9.4,25,6.70%,153,41.00%,19326
2019,Mike Moustakas,Brewers,584,427,89.5,112.9,17.4,43,10.10%,173,40.50%,4892
2018,Justin Smoak,Blue Jays,594,352,89.5,110.7,15,38,10.80%,147,41.80%,9054
2016,Joey Votto,Reds,677,444,89.5,109,11.6,37,8.30%,173,39.00%,4314
2015,Adam Lind,Brewers,572,405,89.5,109.8,10.8,25,6.20%,146,36.00%,8027
2016,Maikel Franco,Phillies,630,479,89.5,113.2,11.8,30,6.30%,194,40.50%,12179
2015,Adrian Beltre,Rangers,619,510,89.5,109.8,12.6,25,4.90%,206,40.40%,639
2016,Nolan Arenado,Rockies,696,523,89.5,111.2,18.6,43,8.20%,206,39.40%,9777
2015,Curtis Granderson,Mets,682,433,89.5,109.6,18.3,33,7.60%,175,40.40%,4747
2015,Mike Moustakas,Royals,614,482,89.5,112.5,15.2,26,5.40%,178,36.90%,4892
2019,Christian Vazquez,Red Sox,521,387,89.5,107.4,13.4,20,5.20%,156,40.30%,9774
2015,Matt Kemp,Padres,648,457,89.4,109,12.2,32,7.00%,183,40.00%,5631
2019,Nolan Arenado,Rockies,662,503,89.4,109.9,17.6,34,6.80%,189,37.60%,9777
2019,Vladimir Guerrero Jr.,Blue Jays,514,375,89.4,118.9,6.7,27,7.20%,145,38.70%,19611
2018,Manuel Margot,Padres,519,397,89.4,112.9,11.5,13,3.30%,145,36.50%,14712
2019,Lorenzo Cain,Brewers,623,461,89.4,110.4,6.8,19,4.10%,190,41.20%,9077
2017,Justin Turner,Dodgers,543,409,89.4,107.8,18.5,31,7.60%,156,38.10%,5235
2020,Asdrubal Cabrera,Nationals,213,154,89.4,107,13.8,10,6.50%,58,37.70%,4962
2017,Wil Myers,Padres,649,394,89.4,112.5,15.4,33,8.40%,178,45.20%,10047
2020,Javier Baez,Cubs,235,149,89.4,116,10.3,12,8.10%,60,40.30%,12979
2019,Amed Rosario,Mets,655,497,89.4,110.3,8.8,20,4.00%,195,39.20%,15518
2020,Kole Calhoun,Diamondbacks,228,144,89.4,109,17.1,17,11.80%,55,38.20%,11200
2018,Alex Bregman,Astros,705,512,89.4,107.6,16.8,38,7.40%,204,39.80%,17678
2016,George Springer,Astros,744,467,89.4,115.9,8.7,47,10.10%,177,37.90%,12856
2017,Trevor Story,Rockies,555,313,89.4,110.1,19.2,29,9.30%,120,38.30%,12564
2015,Billy Butler,Athletics,601,441,89.3,110,8.7,31,7.00%,178,40.40%,7399
2016,Cheslor Cuthbert,Royals,510,382,89.3,111.7,12.4,8,2.10%,141,36.90%,10473
2015,Kyle Seager,Mariners,686,529,89.3,109.3,16.8,36,6.80%,183,34.60%,9785
2015,Carlos Santana,Indians,666,433,89.3,111.4,12.3,29,6.70%,173,40.00%,2396
2019,Eugenio Suarez,Reds,662,392,89.3,112.3,17.7,50,12.80%,157,40.10%,12552
2020,Cody Bellinger,Dodgers,243,171,89.3,110.6,16.6,16,9.40%,71,41.50%,15998
2015,Jason Kipnis,Indians,641,468,89.3,106.9,9.2,13,2.80%,180,38.50%,9776
2016,Yunel Escobar,Angels,567,457,89.3,109.5,1.9,13,2.80%,165,36.10%,4191
2018,Shin-Soo Choo,Rangers,665,407,89.3,109.5,6.1,42,10.30%,163,40.00%,3174
2017,Mitch Moreland,Red Sox,576,393,89.3,113.3,11.7,44,11.20%,143,36.40%,3086
2019,Yuli Gurriel,Astros,612,505,89.3,110.6,14.3,16,3.20%,189,37.40%,19198
2019,Randal Grichuk,Blue Jays,628,425,89.3,112.6,16,37,8.70%,169,39.80%,10243
2017,Domingo Santana,Brewers,607,350,89.3,113.7,10.5,32,9.10%,141,40.30%,10348
2020,Yuli Gurriel,Astros,230,189,89.3,107.1,13.9,7,3.70%,67,35.40%,19198
2019,Alex Bregman,Astros,690,479,89.3,107.4,19.6,22,4.60%,178,37.20%,17678
2016,Kris Bryant,Cubs,699,452,89.3,112.6,20.7,53,11.70%,176,38.90%,15429
2018,Chris Davis,Orioles,522,282,89.3,111.8,15.1,27,9.60%,113,40.10%,9272
2018,Yuli Gurriel,Astros,573,481,89.3,107.9,11.5,8,1.70%,174,36.20%,19198
2016,Russell Martin,Blue Jays,535,313,89.3,110.7,10.1,28,8.90%,126,40.30%,4616
2017,DJ LeMahieu,Rockies,682,527,89.2,109.2,3.3,8,1.50%,217,41.20%,9874
2020,Ketel Marte,Diamondbacks,195,163,89.2,115.9,10,6,3.70%,66,40.50%,13613
2015,Jason Heyward,Cardinals,610,462,89.2,111.2,4.6,13,2.80%,163,35.30%,4940
2016,Marwin Gonzalez,Astros,518,373,89.2,110.2,9.4,19,5.10%,131,35.10%,5497
2017,Yonder Alonso,- - -,521,333,89.2,111.5,19.4,31,9.30%,136,40.80%,2530
2017,Edwin Encarnacion,Indians,669,427,89.2,112,16.6,44,10.30%,180,42.20%,2151
2020,David Peralta,Diamondbacks,218,160,89.2,113.8,6.4,8,5.00%,58,36.30%,2136
2019,Eddie Rosario,Twins,590,482,89.2,108.6,16.8,37,7.70%,172,35.70%,12155
2019,Michael Conforto,Mets,648,405,89.2,112.2,15.9,44,10.90%,158,39.00%,16376
2020,Paul Goldschmidt,Cardinals,231,150,89.2,111.3,11.6,16,10.70%,61,40.70%,9218
2020,Marwin Gonzalez,Twins,199,138,89.2,106,12.6,7,5.10%,53,38.40%,5497
2019,Jose Ramirez,Indians,542,414,89.2,112.1,19.8,25,6.00%,148,35.70%,13510
2018,Miguel Andujar,Yankees,606,480,89.2,110.4,12.2,29,6.00%,175,36.50%,15878
2018,Jed Lowrie,Athletics,680,471,89.2,108,17.4,26,5.50%,177,37.60%,4418
2017,Tommy Joseph,Phillies,533,369,89.2,112.8,14,26,7.00%,148,40.10%,10349
2015,Russell Martin,Blue Jays,507,340,89.2,111.5,9,25,7.40%,134,39.40%,4616
2017,Lorenzo Cain,Royals,645,486,89.2,112,10.2,16,3.30%,171,35.20%,9077
2018,Trea Turner,Nationals,740,534,89.1,112.3,9.3,30,5.60%,206,38.60%,16252
2017,George Springer,Astros,629,443,89.1,114.6,9.3,37,8.40%,189,42.70%,12856
2018,Lorenzo Cain,Brewers,620,447,89.1,112.4,4.9,12,2.70%,181,40.50%,9077
2018,Freddie Freeman,Braves,707,492,89.1,109.6,14.5,45,9.10%,196,39.80%,5361
2015,Brandon Moss,- - -,526,324,89.1,113.7,19.8,37,11.40%,129,39.80%,4467
2019,Andrew Benintendi,Red Sox,615,409,89.1,107.7,17.5,29,7.10%,154,37.70%,17901
2017,Scott Schebler,Reds,531,353,89.1,111.2,11.6,35,9.90%,144,40.80%,12225
2019,Asdrubal Cabrera,- - -,514,351,89.1,108.4,14.4,20,5.70%,124,35.30%,4962
2017,Rougned Odor,Rangers,651,449,89.1,112.4,15.9,23,5.10%,167,37.20%,12282
2016,Ben Zobrist,Cubs,631,449,89.1,110.4,9.5,18,4.00%,158,35.20%,7435
2020,Cesar Hernandez,Indians,261,178,89.1,108.2,5.6,7,3.90%,66,37.10%,10556
2015,Martin Prado,Marlins,551,441,89.1,109.7,9,9,2.00%,150,34.00%,3312
2019,Gleyber Torres,Yankees,604,424,89.1,109.6,17.6,40,9.40%,156,36.80%,16997
2016,Anthony Rizzo,Cubs,676,478,89.1,113.5,16.2,42,8.80%,175,36.60%,3473
2020,Eugenio Suarez,Reds,231,132,89.1,111.4,17.9,19,14.40%,58,43.90%,12552
2018,Marwin Gonzalez,Astros,552,370,89.1,110.1,11.4,23,6.20%,153,41.40%,5497
2020,Kyle Seager,Mariners,248,176,89.1,108.7,17.7,18,10.20%,70,39.80%,9785
2017,Nicholas Castellanos,Tigers,665,477,89.1,110.5,14.2,44,9.20%,199,41.70%,11737
2016,Adonis Garcia,Braves,563,440,89.1,108.9,7.8,20,4.50%,154,35.00%,13777
2015,Matt Carpenter,Cardinals,665,427,89.1,109.5,17.1,39,9.10%,157,36.80%,8090
2020,Dansby Swanson,Braves,264,167,89,109.3,14.7,19,11.40%,68,40.70%,18314
2015,Buster Posey,Giants,623,512,89,110.3,10.7,28,5.50%,191,37.30%,9166
2017,Francisco Lindor,Indians,723,566,89,111.7,14.5,38,6.70%,201,35.50%,12916
2016,Todd Frazier,White Sox,666,435,89,113.5,20.5,42,9.70%,154,35.40%,785
2018,Jose Ramirez,Indians,698,504,89,110.2,19,35,6.90%,174,34.50%,13510
2018,J.T. Realmuto,Marlins,531,379,89,109.8,14.7,31,8.20%,154,40.60%,11739
2020,Robbie Grossman,Athletics,192,128,89,108.1,15.2,7,5.50%,48,37.50%,5254
2016,Jean Segura,Diamondbacks,694,542,89,110,7.8,30,5.50%,185,34.10%,5933
2016,Xander Bogaerts,Red Sox,719,532,89,113.2,11.1,27,5.10%,178,33.50%,12161
2017,Hunter Pence,Giants,539,395,89,114,4.2,23,5.80%,148,37.50%,8252
2016,Jay Bruce,- - -,589,416,89,111.8,14.9,35,8.40%,161,38.70%,9892
2015,Michael Brantley,Indians,596,483,89,110.1,9.4,17,3.50%,174,36.00%,4106
2016,Corey Dickerson,Rays,548,379,89,112.7,18,36,9.50%,145,38.30%,10762
2020,Xander Bogaerts,Red Sox,225,163,89,112.5,8.7,14,8.60%,60,36.80%,12161
2019,Jeff McNeil,Mets,567,436,89,107.2,13.8,19,4.40%,160,36.70%,15362
2019,Domingo Santana,Mariners,507,291,89,109.5,11.3,35,12.00%,118,40.50%,10348
2016,Brandon Crawford,Giants,623,447,89,109.4,12.9,18,4.00%,156,34.90%,5343
2020,Orlando Arcia,Brewers,189,142,89,108.7,9.6,8,5.60%,55,38.70%,13185
2017,Nomar Mazara,Rangers,616,430,89,113.6,11.3,27,6.30%,159,37.00%,14553
2019,Anthony Rizzo,Cubs,613,429,89,113.4,12.6,28,6.50%,158,36.80%,3473
2019,Nicholas Castellanos,- - -,664,475,88.9,111.2,13.9,48,10.10%,196,41.30%,11737
2017,Jed Lowrie,Athletics,645,470,88.9,106.3,18.6,26,5.50%,175,37.20%,4418
2019,Marcus Semien,Athletics,747,556,88.9,108.2,14.9,41,7.40%,209,37.60%,12533
2018,Carlos Santana,Phillies,679,475,88.9,113.5,15.2,32,6.70%,186,39.20%,2396
2015,Evan Gattis,Astros,604,452,88.9,112.3,10.4,25,5.50%,177,39.20%,11003
2019,Jonathan Villar,Orioles,714,473,88.9,114,8.1,31,6.60%,175,37.00%,10071
2016,Asdrubal Cabrera,Mets,568,420,88.9,107.7,15.5,20,4.80%,140,33.30%,4962
2019,Adam Eaton,Nationals,656,472,88.9,110.7,15.3,17,3.60%,162,34.30%,11205
2017,David Freese,Pirates,503,314,88.9,110.2,3.1,17,5.40%,134,42.70%,9549
2018,Yasmani Grandal,Dodgers,518,319,88.9,111,14.1,35,11.00%,127,39.80%,11368
2018,Justin Bour,- - -,501,302,88.9,115.5,9.8,31,10.30%,118,39.10%,9744
2016,Bryce Harper,Nationals,627,399,88.9,112.7,15.1,29,7.30%,144,36.10%,11579
2019,Ozzie Albies,Braves,702,532,88.9,110.8,15.6,33,6.20%,181,34.00%,16556
2020,Luke Voit,Yankees,234,160,88.9,111.7,15.2,21,13.10%,64,40.00%,14811
2016,Salvador Perez,Royals,546,397,88.9,112.7,19.2,23,5.80%,148,37.30%,7304
2018,Travis Shaw,Brewers,587,397,88.9,114.6,16.9,37,9.30%,151,38.00%,11982
2019,Joey Votto,Reds,608,405,88.9,109.5,15.2,26,6.40%,151,37.30%,4314
2016,Adam Eaton,White Sox,706,514,88.9,108.6,5,14,2.70%,183,35.60%,11205
2015,A.J. Pollock,Diamondbacks,673,529,88.9,110.6,8.9,24,4.50%,207,39.10%,9256
2020,Randal Grichuk,Blue Jays,231,169,88.9,110.9,12.6,19,11.20%,67,39.60%,10243
2015,Neil Walker,Pirates,603,441,88.9,107.4,14,18,4.10%,166,37.60%,7539
2018,Rhys Hoskins,Phillies,660,414,88.9,112,22.3,44,10.60%,161,38.90%,16472
2017,Nolan Arenado,Rockies,680,508,88.9,109.9,17.4,40,7.90%,191,37.60%,9777
2018,Chris Taylor,Dodgers,604,362,88.9,111.5,16.4,28,7.70%,136,37.60%,13757
2018,Ketel Marte,Diamondbacks,580,444,88.8,115.1,5.8,20,4.50%,162,36.50%,13613
2017,Steven Souza Jr.,Rays,617,347,88.8,116.2,11.6,41,11.80%,133,38.30%,5667
2019,Michael Brantley,Astros,637,513,88.8,108.9,10.6,27,5.30%,187,36.50%,4106
2018,Gregory Polanco,Pirates,535,354,88.8,112.9,20,32,9.00%,132,37.30%,12907
2019,Jason Heyward,Cubs,589,406,88.8,111.8,11.3,20,4.90%,147,36.20%,4940
2019,Daniel Vogelbach,Mariners,558,315,88.8,113.1,17.1,31,9.80%,119,37.80%,14130
2019,Corey Seager,Dodgers,541,395,88.8,109.7,14.3,25,6.30%,149,37.70%,13624
2017,Maikel Franco,Phillies,623,485,88.8,113,11.5,26,5.40%,176,36.30%,12179
2016,Adam Jones,Orioles,672,513,88.8,110.5,14.5,36,7.00%,180,35.10%,6368
2016,Francisco Lindor,Indians,684,534,88.8,112.1,8,21,3.90%,180,33.70%,12916
2015,Brett Gardner,Yankees,656,447,88.8,109.7,11,17,3.80%,155,34.70%,9927
2017,Mike Trout,Angels,507,316,88.8,114.7,18,38,12.00%,128,40.50%,10155
2018,Joey Wendle,Rays,545,403,88.8,110.1,10.7,11,2.70%,142,35.20%,13853
2015,Odubel Herrera,Phillies,537,372,88.8,113.3,7.4,11,3.00%,127,34.10%,11476
2020,Willy Adames,Rays,205,111,88.8,109.1,12.5,11,9.90%,44,39.60%,15986
2019,Freddy Galvis,- - -,589,415,88.8,105.6,14.7,18,4.30%,151,36.40%,6609
2017,Justin Upton,- - -,635,378,88.8,114.2,15.7,46,12.20%,157,41.50%,5222
2017,Max Kepler,Twins,568,401,88.8,113.2,13.1,16,4.00%,147,36.70%,12144
2017,Albert Pujols,Angels,636,504,88.7,112.2,13.5,24,4.80%,197,39.10%,1177
2019,Charlie Blackmon,Rockies,634,481,88.7,110.6,14.5,38,7.90%,194,40.30%,7859
2020,Jose Ramirez,Indians,254,177,88.7,114.3,23.2,18,10.20%,62,35.00%,13510
2016,Travis Shaw,Red Sox,530,351,88.7,112.3,16.2,26,7.40%,122,34.80%,11982
2015,Michael A. Taylor,Nationals,511,317,88.7,112.7,10,20,6.30%,113,35.60%,11489
2018,Eric Hosmer,Padres,677,472,88.7,112.2,-1.5,26,5.50%,176,37.30%,3516
2020,Brandon Crawford,Giants,193,127,88.7,109.8,12.4,12,9.40%,50,39.40%,5343
2017,Buster Posey,Giants,568,433,88.7,109.6,11.5,15,3.50%,149,34.40%,9166
2017,Shin-Soo Choo,Rangers,636,418,88.7,109.8,7.7,36,8.60%,156,37.30%,3174
2015,Adrian Gonzalez,Dodgers,643,468,88.7,107.9,14.1,36,7.70%,175,37.40%,1908
2019,Alex Gordon,Royals,633,463,88.7,110.6,9.3,25,5.40%,178,38.40%,5209
2020,George Springer,Astros,222,155,88.7,115,18.4,19,12.30%,65,41.90%,12856
2020,Michael Brantley,Astros,187,142,88.7,105.3,10.2,7,4.90%,52,36.60%,4106
2017,Marwin Gonzalez,Astros,515,361,88.7,109.8,11.7,22,6.10%,132,36.60%,5497
2018,Freddy Galvis,Padres,656,462,88.6,105.8,13.7,15,3.20%,130,28.10%,6609
2017,Carlos Santana,Indians,667,479,88.6,112.3,12.9,33,6.90%,184,38.40%,2396
2019,Starling Marte,Pirates,586,451,88.6,111.6,8.2,36,8.00%,171,37.90%,9241
2016,J.T. Realmuto,Marlins,545,412,88.6,109.7,9.9,16,3.90%,145,35.20%,11739
2017,Trey Mancini,Orioles,586,408,88.6,115.5,7.3,38,9.30%,166,40.70%,15149
2018,George Springer,Astros,620,429,88.6,114.7,9.6,38,8.90%,158,36.80%,12856
2016,Yonder Alonso,Athletics,532,412,88.6,110.6,11.2,15,3.60%,155,37.60%,2530
2016,Wil Myers,Padres,676,444,88.6,113.2,10,31,7.00%,174,39.20%,10047
2018,Andrew Benintendi,Red Sox,661,482,88.6,109.5,12.8,29,6.00%,160,33.20%,17901
2015,Anthony Rizzo,Cubs,701,488,88.6,112,17.3,36,7.40%,188,38.50%,3473
2020,Carlos Correa,Astros,221,153,88.6,109,11.4,9,5.90%,64,41.80%,14162
2017,Travis Shaw,Brewers,606,404,88.6,113.7,14.9,26,6.40%,159,39.40%,11982
2017,Logan Morrison,Rays,601,366,88.6,114.4,17.6,46,12.60%,157,42.90%,9205
2020,Eduardo Escobar,Diamondbacks,222,164,88.6,106.7,18.1,9,5.50%,52,31.70%,6153
2015,Chris Coghlan,Cubs,503,348,88.5,107.5,11.1,16,4.60%,117,33.60%,6878
2019,Starlin Castro,Marlins,676,534,88.5,113.3,11,29,5.40%,201,37.60%,4579
2018,Evan Longoria,Giants,512,384,88.5,110.4,13.4,27,7.00%,142,37.00%,9368
2016,Dustin Pedroia,Red Sox,698,564,88.5,104.1,8.6,11,2.00%,163,28.90%,8370
2015,Avisail Garcia,White Sox,601,416,88.5,116.1,6.5,18,4.30%,157,37.70%,5760
2018,Jonathan Villar,- - -,515,331,88.5,110.9,3.2,16,4.80%,119,36.00%,10071
2018,Stephen Piscotty,Athletics,605,437,88.5,111.6,13.2,38,8.70%,168,38.40%,13367
2016,Adam Duvall,Reds,608,397,88.5,110.7,19.1,44,11.10%,162,40.80%,10950
2017,Yasiel Puig,Dodgers,570,404,88.5,116,10.4,34,8.40%,151,37.40%,14225
2018,Alex Gordon,Royals,568,384,88.5,109,10.9,24,6.30%,152,39.60%,5209
2020,Donovan Solano,Giants,203,152,88.5,108.1,15.5,7,4.60%,53,34.90%,8623
2019,Willy Adames,Rays,584,382,88.5,110.9,10.7,31,8.10%,136,35.60%,15986
2020,Max Kepler,Twins,196,136,88.5,110.3,21.9,7,5.10%,52,38.20%,12144
2015,Ben Zobrist,- - -,535,416,88.5,107.8,8.2,13,3.10%,144,34.60%,7435
2015,Josh Reddick,Athletics,582,468,88.5,108.7,14.9,22,4.70%,153,32.70%,3892
2017,Hanley Ramirez,Red Sox,553,380,88.5,114.3,12.6,36,9.50%,146,38.40%,8001
2020,Max Muncy,Dodgers,248,145,88.5,109.8,14.2,18,12.40%,58,40.00%,13301
2017,Tim Beckham,- - -,575,368,88.5,110.1,8.6,30,8.20%,146,39.70%,7949
2020,Erik Gonzalez,Pirates,193,134,88.5,111.4,5.5,9,6.70%,59,44.00%,13369
2020,Michael Conforto,Mets,233,145,88.4,114.4,11,16,11.00%,53,36.60%,16376
2017,Jay Bruce,- - -,617,419,88.4,111.5,18.4,39,9.30%,163,38.90%,9892
2016,Starlin Castro,Yankees,610,465,88.4,113.2,9,24,5.20%,162,34.80%,4579
2020,Christian Vazquez,Red Sox,189,130,88.4,108.8,14.4,6,4.60%,52,40.00%,9774
2018,Starlin Castro,Marlins,647,475,88.4,109.3,8.3,30,6.30%,171,36.00%,4579
2015,Torii Hunter,Twins,567,421,88.4,108.1,10.6,20,4.80%,146,34.70%,731
2018,Starling Marte,Pirates,606,454,88.4,112,8.8,33,7.30%,173,38.10%,9241
2017,Anthony Rizzo,Cubs,691,486,88.4,113.6,15.5,40,8.20%,188,38.70%,3473
2019,Elvis Andrus,Rangers,648,514,88.4,110.2,7.2,16,3.10%,180,35.00%,8709
2017,Andrew McCutchen,Pirates,650,457,88.4,109.5,14.2,31,6.80%,175,38.30%,9847
2016,Jose Ramirez,Indians,618,508,88.4,110.7,13.2,13,2.60%,168,33.10%,13510
2017,Mookie Betts,Red Sox,712,554,88.4,111.7,14.3,23,4.20%,209,37.70%,13611
2017,Nick Markakis,Braves,670,486,88.3,114.4,8.8,12,2.50%,167,34.40%,5930
2017,Melky Cabrera,- - -,666,554,88.3,113.6,8.9,20,3.60%,194,35.00%,4022
2020,Jackie Bradley Jr.,Red Sox,217,144,88.3,112.4,4.4,11,7.60%,52,36.10%,12984
2017,Ryon Healy,Athletics,605,436,88.3,112.7,12.8,32,7.30%,175,40.10%,15447
2020,Kyle Lewis,Mariners,242,137,88.3,110.9,11.1,16,11.70%,47,34.30%,19508
2020,Trent Grisham,Padres,252,154,88.3,111.9,13.5,17,11.00%,64,41.60%,18564
2016,Melvin Upton Jr.,- - -,539,345,88.3,110.7,9.2,20,5.80%,124,35.90%,5015
2018,Adam Jones,Orioles,613,491,88.3,108.1,13.2,24,4.90%,161,32.80%,6368
2016,Stephen Piscotty,Cardinals,649,453,88.3,110.7,13.7,39,8.60%,170,37.50%,13367
2017,Kole Calhoun,Angels,654,441,88.3,110.1,12.2,23,5.20%,156,35.40%,11200
2015,Nicholas Castellanos,Tigers,595,403,88.3,111.6,16.9,29,7.20%,141,35.00%,11737
2017,Jose Bautista,Blue Jays,686,424,88.3,112.9,16.9,27,6.40%,151,35.60%,1887
2019,Albert Pujols,Angels,545,431,88.3,112.3,12.5,23,5.30%,155,36.00%,1177
2015,Logan Forsythe,Rays,615,435,88.3,108.7,15.4,14,3.20%,136,31.30%,7185
2019,Tim Anderson,White Sox,518,391,88.3,107.8,8.7,19,4.90%,148,37.90%,15172
2015,Nick Markakis,Braves,686,530,88.3,108.5,7,4,0.80%,179,33.80%,5930
2017,Jake Lamb,Diamondbacks,635,389,88.3,109.4,12.2,31,8.00%,146,37.50%,13329
2016,Jose Altuve,Astros,717,580,88.3,109,11.4,36,6.20%,210,36.20%,5417
2015,Asdrubal Cabrera,Rays,551,405,88.3,106.7,17.3,20,4.90%,131,32.30%,4962
2017,Jackie Bradley Jr.,Red Sox,541,360,88.3,110.6,9.5,25,6.90%,143,39.70%,12984
2017,Kyle Seager,Mariners,650,474,88.3,109.1,21,39,8.20%,159,33.50%,9785
2017,Matt Joyce,Athletics,544,363,88.3,109.7,14.9,29,8.00%,126,34.70%,3353
2019,Colin Moran,Pirates,503,353,88.2,110.1,12.4,23,6.50%,121,34.30%,16909
2018,Yadier Molina,Cardinals,503,399,88.2,107.2,15.4,21,5.30%,134,33.60%,7007
2015,Francisco Cervelli,Pirates,510,362,88.2,111.1,6.9,14,3.90%,128,35.40%,5275
2020,Mike Yastrzemski,Giants,225,137,88.2,105.6,18.4,15,10.90%,58,42.30%,14854
2020,Aaron Hicks,Yankees,211,131,88.2,109.5,11.1,9,6.90%,50,38.20%,5297
2018,Andrelton Simmons,Angels,600,516,88.2,109.7,7.8,17,3.30%,186,36.00%,10847
2017,Jose Ramirez,Indians,645,521,88.2,108.3,14.9,24,4.60%,181,34.70%,13510
2016,Matt Kemp,- - -,672,479,88.2,110.7,14.6,50,10.40%,181,37.80%,5631
2015,Anthony Gose,Tigers,535,342,88.2,110.3,6.3,6,1.80%,104,30.40%,5097
