Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,Pos,2B,3B,HR,BB,OPS,playerid
2017,Brian Dozier,Twins,705,478,87.9,111.8,16.7,36,7.50%,166,34.70%,126,2.2,30,4,34,78,0.856,9810
2019,Joc Pederson,Dodgers,514,341,91.2,113.7,15.2,34,10.00%,146,42.80%,127,-5.5,16,3,36,50,0.876,11899
2018,Scooter Gennett,Reds,638,467,87.3,108.5,14,24,5.10%,149,31.90%,125,1.8,30,3,23,42,0.847,10339
2016,Jonathan Lucroy,- - -,544,394,87.6,110.9,14.5,27,6.90%,138,35.00%,123,8.4,24,3,24,47,0.855,7870
2016,Wilson Ramos,Nationals,523,407,90.8,111.5,4.8,27,6.60%,175,43.00%,123,9.4,25,0,22,35,0.85,1433
2016,Carlos Gonzalez,Rockies,632,456,90.2,118,8.8,38,8.30%,188,41.20%,110,-6.5,42,2,25,46,0.855,7287
2017,Chris Taylor,Dodgers,568,373,87,110.1,12.1,23,6.20%,127,34.00%,126,-0.6,34,5,21,50,0.85,13757
2015,Jose Abreu,White Sox,668,474,91,114.9,9.8,42,8.90%,197,41.60%,131,-12.9,34,3,30,39,0.85,15676
2017,Khris Davis,Athletics,652,378,92.2,113.5,14.2,64,16.90%,197,52.10%,130,-9.1,28,1,43,73,0.864,9112
2015,Alex Rodriguez,Yankees,620,385,91.4,116.5,12.1,41,10.60%,169,43.90%,129,-14.7,22,1,33,84,0.842,1274
2018,Miguel Andujar,Yankees,606,480,89.2,110.4,12.2,29,6.00%,175,36.50%,129,0.5,47,2,27,25,0.855,15878
2017,Travis Shaw,Brewers,606,404,88.6,113.7,14.9,26,6.40%,159,39.40%,120,1.9,34,1,31,60,0.862,11982
2018,Nelson Cruz,Mariners,591,400,93.9,117,12.8,54,13.50%,205,51.30%,133,-14.8,18,1,37,55,0.85,2434
2019,Yasmani Grandal,Brewers,632,379,90.7,111.3,14.2,39,10.30%,156,41.20%,122,8.1,26,2,28,109,0.848,11368
2020,J.T. Realmuto,Phillies,195,125,90.9,112.4,11.8,17,13.60%,53,42.40%,125,1.5,6,0,11,16,0.84,11739
2017,Matt Carpenter,Cardinals,622,379,89.7,113,22.6,30,7.90%,139,36.70%,124,-8,31,2,23,109,0.835,8090
2015,Prince Fielder,Rangers,693,530,90.8,114.9,9.9,29,5.50%,235,44.30%,125,-16.3,28,0,23,64,0.841,4613
2015,Lorenzo Cain,Royals,604,457,90.2,111,9.5,21,4.60%,175,38.30%,128,1.6,34,6,16,37,0.838,9077
2017,Andrew McCutchen,Pirates,650,457,88.4,109.5,14.2,31,6.80%,175,38.30%,122,1.2,30,2,28,73,0.849,9847
2016,Ben Zobrist,Cubs,631,449,89.1,110.4,9.5,18,4.00%,158,35.20%,124,0.2,31,3,18,96,0.831,7435
2019,Hunter Dozier,Royals,586,380,91.1,115.1,16.7,34,8.90%,163,42.90%,123,-1.5,29,10,26,55,0.87,15117
2018,Aaron Hicks,Yankees,581,377,89.7,110,13.2,32,8.50%,162,43.00%,129,1.6,18,3,27,90,0.833,5297
2019,Luke Voit,Yankees,510,288,89.9,112.6,12.6,38,13.20%,122,42.40%,125,-9.7,21,1,21,71,0.842,14811
2018,Giancarlo Stanton,Yankees,705,416,93.7,121.7,11.6,61,14.70%,211,50.70%,128,-12.5,34,1,38,70,0.852,4949
2020,Jeff McNeil,Mets,209,162,86.6,106.2,11.5,4,2.50%,43,26.50%,130,-1.2,14,0,4,20,0.836,15362
2018,Lorenzo Cain,Brewers,620,447,89.1,112.4,4.9,12,2.70%,181,40.50%,125,2,25,2,10,71,0.813,9077
2015,Brandon Belt,Giants,556,349,89.9,109.4,15.9,34,9.70%,148,42.40%,132,-9.5,33,5,18,56,0.834,10264
2018,Michael Brantley,Indians,631,518,90.2,108.6,9.5,16,3.10%,192,37.10%,125,-6.6,36,2,17,48,0.832,4106
2018,Anthony Rizzo,Cubs,665,495,90.1,112.6,14.7,29,5.90%,200,40.40%,126,-11.4,29,1,25,70,0.846,3473
2015,Lucas Duda,Mets,554,336,91.8,114.1,20,37,11.00%,141,42.00%,132,-9.7,33,0,27,66,0.838,2502
2018,Tommy Pham,- - -,570,357,92.9,112.1,6.6,34,9.50%,177,49.60%,130,-0.4,18,6,21,67,0.83,2967
2019,Gleyber Torres,Yankees,604,424,89.1,109.6,17.6,40,9.40%,156,36.80%,124,3.8,26,0,38,48,0.871,16997
2019,Michael Conforto,Mets,648,405,89.2,112.2,15.9,44,10.90%,158,39.00%,126,-4.7,29,1,33,84,0.856,16376
2016,Carlos Beltran,- - -,593,455,90.2,110.9,12.5,29,6.40%,178,39.10%,122,-10.5,33,0,29,35,0.85,589
2016,Mark Trumbo,Orioles,667,443,92.8,117.2,15.1,65,14.70%,201,45.40%,125,-10.8,27,1,47,51,0.85,6876
2016,Dustin Pedroia,Red Sox,698,564,88.5,104.1,8.6,11,2.00%,163,28.90%,121,2.2,36,1,15,61,0.825,8370
2017,Mark Reynolds,Rockies,593,348,87.2,112.1,11.8,27,7.80%,125,35.90%,105,-10.4,22,1,30,69,0.839,7619
2019,Nicholas Castellanos,- - -,664,475,88.9,111.2,13.9,48,10.10%,196,41.30%,121,-7.4,58,3,27,41,0.863,11737
2018,Andrew Benintendi,Red Sox,661,482,88.6,109.5,12.8,29,6.00%,160,33.20%,123,-5.2,41,6,16,71,0.83,17901
2017,Josh Reddick,Astros,540,425,87.6,110.2,17.8,15,3.50%,130,30.60%,127,-5.1,34,4,13,43,0.847,3892
2020,Donovan Solano,Giants,203,152,88.5,108.1,15.5,7,4.60%,53,34.90%,126,0.7,15,1,3,10,0.828,8623
2019,Kyle Schwarber,Cubs,610,379,93.5,117.6,15.5,53,14.00%,193,50.90%,121,-6.2,29,3,38,70,0.871,16478
2015,Curtis Granderson,Mets,682,433,89.5,109.6,18.3,33,7.60%,175,40.40%,131,-6.6,33,2,26,91,0.821,4747
2016,Ian Kinsler,Tigers,679,506,87.2,105.5,18.3,18,3.60%,156,30.80%,124,2.1,29,4,28,45,0.831,6195
2017,Eugenio Suarez,Reds,632,392,86.1,108.8,14.7,25,6.40%,125,31.90%,116,2.2,25,2,26,84,0.828,12552
2018,Jose Martinez,Cardinals,590,435,91,113.8,8.1,39,9.00%,192,44.10%,127,-8.4,30,0,17,49,0.821,7996
2019,Trea Turner,Nationals,569,410,90.4,113.5,9.9,25,6.10%,172,42.00%,117,5.5,37,5,19,43,0.85,16252
2020,Jake Cronenworth,Padres,192,143,89.8,110.1,10.6,15,10.50%,61,42.70%,125,0.1,15,3,4,18,0.831,18036
2016,Jonathan Villar,Brewers,679,424,90.2,114,4.8,21,5.00%,163,38.40%,120,5.4,38,3,19,79,0.826,10071
2018,Shin-Soo Choo,Rangers,665,407,89.3,109.5,6.1,42,10.30%,163,40.00%,117,-11.8,30,1,21,92,0.81,3174
2020,Cavan Biggio,Blue Jays,265,160,87.4,103.6,16.7,8,5.00%,49,30.60%,124,0,16,0,8,41,0.807,19252
2020,Tommy La Stella,- - -,228,187,88,108.8,17.1,9,4.80%,53,28.30%,129,-1.2,14,2,5,27,0.819,12371
2019,Max Kepler,Twins,596,429,89.7,112.5,18.2,36,8.40%,179,41.70%,121,-2.8,32,0,36,60,0.855,12144
2015,Jason Kipnis,Indians,641,468,89.3,106.9,9.2,13,2.80%,180,38.50%,124,0.1,43,7,9,57,0.823,9776
2017,Jonathan Schoop,Orioles,675,487,87.6,116,13,33,6.80%,176,36.10%,120,2.5,35,0,32,35,0.841,11265
2016,Jose Ramirez,Indians,618,508,88.4,110.7,13.2,13,2.60%,168,33.10%,119,-0.2,46,3,11,44,0.825,13510
2018,Ben Zobrist,Cubs,520,403,89.9,107.5,9,11,2.70%,154,38.20%,123,-2.5,28,3,9,55,0.817,7435
2015,Eric Hosmer,Royals,667,495,89.8,113.9,6.1,33,6.70%,202,40.80%,124,-11.7,33,5,18,61,0.822,3516
2016,Jose Bautista,Blue Jays,517,324,91.5,115.3,14.6,26,8.00%,148,45.70%,123,-6.9,24,1,22,87,0.817,1887
2019,Matt Chapman,Athletics,670,439,92.7,114.4,16.4,48,10.90%,211,48.10%,126,2.3,36,3,36,73,0.848,16505
2015,Adrian Gonzalez,Dodgers,643,468,88.7,107.9,14.1,36,7.70%,175,37.40%,129,-11.1,33,0,28,62,0.83,1908
2016,Jackie Bradley Jr.,Red Sox,636,420,90.2,109.1,10.2,33,7.90%,169,40.20%,118,2.4,30,7,26,63,0.835,12984
2019,Ryan Braun,Brewers,508,361,91.5,111.7,7.2,31,8.60%,160,44.30%,117,-4.9,31,2,22,34,0.849,3410
2019,Ozzie Albies,Braves,702,532,88.9,110.8,15.6,33,6.20%,181,34.00%,116,2.4,43,8,24,54,0.852,16556
2015,Mike Moustakas,Royals,614,482,89.5,112.5,15.2,26,5.40%,178,36.90%,123,2.2,34,1,22,43,0.817,4892
2019,Shin-Soo Choo,Rangers,660,399,91.9,111.8,9.2,32,8.00%,195,48.90%,112,-10.1,31,2,24,78,0.826,3174
2018,Gregory Polanco,Pirates,535,354,88.8,112.9,20,32,9.00%,132,37.30%,123,-5.5,32,6,23,61,0.839,12907
2018,J.T. Realmuto,Marlins,531,379,89,109.8,14.7,31,8.20%,154,40.60%,127,7.4,30,3,21,38,0.825,11739
2016,Justin Turner,Dodgers,622,457,90.5,109.2,17,37,8.10%,187,40.90%,123,1.9,34,3,27,48,0.832,5235
2016,George Springer,Astros,744,467,89.4,115.9,8.7,47,10.10%,177,37.90%,126,-8,29,5,29,88,0.815,12856
2019,Starling Marte,Pirates,586,451,88.6,111.6,8.2,36,8.00%,171,37.90%,118,2,31,6,23,25,0.845,9241
2017,Jake Lamb,Diamondbacks,635,389,88.3,109.4,12.2,31,8.00%,146,37.50%,111,2.1,30,4,30,87,0.844,13329
2017,Francisco Lindor,Indians,723,566,89,111.7,14.5,38,6.70%,201,35.50%,116,7,44,4,33,60,0.842,12916
2019,Jorge Polanco,Twins,704,524,88.1,108.2,19,33,6.30%,172,32.80%,120,5.2,40,7,22,60,0.841,13152
2016,Jake Lamb,Diamondbacks,594,373,91.3,111.6,10.3,42,11.30%,161,43.20%,114,2,31,9,29,64,0.84,13329
2020,Jackie Bradley Jr.,Red Sox,217,144,88.3,112.4,4.4,11,7.60%,52,36.10%,120,0.8,11,0,7,23,0.814,12984
2018,Yasmani Grandal,Dodgers,518,319,88.9,111,14.1,35,11.00%,127,39.80%,125,8.8,23,2,24,72,0.815,11368
2019,Danny Santana,Rangers,511,329,91.4,113.1,13.4,29,8.80%,143,43.50%,111,-3.3,23,6,28,25,0.857,10322
2015,Mookie Betts,Red Sox,654,524,90.3,110.3,15.2,26,5.00%,197,37.60%,120,1.4,42,8,18,46,0.82,13611
2020,Mark Canha,Athletics,243,142,89.7,108.9,19.4,11,7.70%,55,38.70%,128,-3.5,12,2,5,37,0.795,11445
2020,Aaron Hicks,Yankees,211,131,88.2,109.5,11.1,9,6.90%,50,38.20%,123,0.6,10,2,6,41,0.793,5297
2016,Starling Marte,Pirates,529,386,87.5,111.6,9.2,20,5.20%,142,36.80%,120,-4.8,34,5,9,23,0.818,9241
2017,Alex Bregman,Astros,626,467,87.6,105.6,16.4,16,3.40%,161,34.50%,123,2.8,39,5,19,55,0.827,17678
2018,Stephen Piscotty,Athletics,605,437,88.5,111.6,13.2,38,8.70%,168,38.40%,126,-6.8,41,0,27,42,0.821,13367
2016,Victor Martinez,Tigers,610,466,90,110.2,15.5,34,7.30%,194,41.60%,120,-15.3,22,0,27,50,0.826,393
2018,Travis Shaw,Brewers,587,397,88.9,114.6,16.9,37,9.30%,151,38.00%,119,1.5,23,0,32,78,0.825,11982
2020,Robbie Grossman,Athletics,192,128,89,108.1,15.2,7,5.50%,48,37.50%,127,-2.2,12,2,8,21,0.826,5254
2015,Adam Lind,Brewers,572,405,89.5,109.8,10.8,25,6.20%,146,36.00%,120,-10.1,32,0,20,66,0.82,8027
2017,Carlos Santana,Indians,667,479,88.6,112.3,12.9,33,6.90%,184,38.40%,115,-11.5,37,3,23,88,0.818,2396
2018,Didi Gregorius,Yankees,569,445,87,109.4,16,18,4.00%,136,30.60%,122,5.9,23,5,27,48,0.829,6012
2017,Jay Bruce,- - -,617,419,88.4,111.5,18.4,39,9.30%,163,38.90%,118,-7,29,2,36,57,0.832,9892
2020,David Fletcher,Angels,230,185,84.7,107,4.1,1,0.50%,33,17.80%,123,1.5,13,0,3,20,0.801,17992
2016,Evan Longoria,Rays,685,496,90.8,110.2,18.2,57,11.50%,207,41.70%,123,1.4,41,4,36,42,0.84,9368
2015,Logan Forsythe,Rays,615,435,88.3,108.7,15.4,14,3.20%,136,31.30%,125,0,33,2,17,55,0.804,7185
2015,Ben Zobrist,- - -,535,416,88.5,107.8,8.2,13,3.10%,144,34.60%,122,-1.6,36,3,13,62,0.809,7435
2017,Eddie Rosario,Twins,589,448,87.3,107.5,13.3,30,6.70%,145,32.40%,117,-6.2,33,2,27,35,0.836,12155
2020,Trent Grisham,Padres,252,154,88.3,111.9,13.5,17,11.00%,64,41.60%,121,0.9,8,3,10,31,0.808,18564
2020,Kyle Lewis,Mariners,242,137,88.3,110.9,11.1,16,11.70%,47,34.30%,126,0.7,3,0,11,34,0.801,19508
2018,Whit Merrifield,Royals,707,526,87,106.4,16.9,22,4.20%,163,31.00%,119,0.1,43,3,12,61,0.806,11281
2019,Francisco Lindor,Indians,654,507,91,113.5,12.2,36,7.10%,207,40.80%,115,5.6,40,2,32,46,0.854,12916
2017,Trey Mancini,Orioles,586,408,88.6,115.5,7.3,38,9.30%,166,40.70%,116,-8.5,26,4,24,33,0.826,15149
2016,Khris Davis,Athletics,610,394,91.9,115.9,13.3,65,16.50%,190,48.20%,122,-9.8,24,2,42,42,0.831,9112
2016,Carlos Correa,Astros,660,441,91,118.2,6.9,33,7.50%,190,43.10%,123,7,36,3,20,75,0.811,14162
2018,Justin Smoak,Blue Jays,594,352,89.5,110.7,15,38,10.80%,147,41.80%,121,-10.6,34,0,25,83,0.808,9054
2017,Joe Mauer,Twins,597,445,90.6,108.2,6.2,17,3.80%,204,45.80%,117,-10.3,36,1,7,66,0.801,1857
2019,Tommy Pham,Rays,654,445,90.9,113.3,5.2,32,7.20%,200,44.90%,122,-7.9,33,2,21,81,0.818,2967
2016,Jose Abreu,White Sox,695,508,89.7,113.4,10.3,36,7.10%,200,39.40%,121,-12.4,32,1,25,47,0.82,15676
2020,Kyle Tucker,Astros,228,164,91.1,110.9,14.9,15,9.10%,72,43.90%,126,-3.1,12,6,9,18,0.837,18345
2017,Yasiel Puig,Dodgers,570,404,88.5,116,10.4,34,8.40%,151,37.40%,117,-6.2,24,2,28,64,0.833,14225
2020,Dansby Swanson,Braves,264,167,89,109.3,14.7,19,11.40%,68,40.70%,116,2.6,15,0,10,22,0.809,18314
2019,Mike Moustakas,Brewers,584,427,89.5,112.9,17.4,43,10.10%,173,40.50%,114,1.9,30,1,35,53,0.845,4892
2020,Adam Duvall,Braves,209,137,88.1,114.2,22.9,19,13.90%,55,40.10%,116,-2.3,8,0,16,15,0.833,10950
2015,Yunel Escobar,Nationals,591,468,89.7,109.5,4.1,12,2.60%,171,36.50%,120,1.6,25,1,9,45,0.79,4191
2017,Steven Souza Jr.,Rays,617,347,88.8,116.2,11.6,41,11.80%,133,38.30%,121,-6.8,21,2,30,84,0.81,5667
2018,Justin Upton,Angels,613,363,90.7,114.9,11.9,49,13.50%,172,47.40%,121,-6.6,18,1,30,64,0.808,5222
2018,Matt Kemp,Dodgers,506,354,89.7,111.4,15.9,37,10.50%,134,37.90%,122,-5,25,0,21,36,0.818,5631
2017,Christian Yelich,Marlins,695,472,90.7,112.4,4.7,29,6.10%,215,45.60%,117,2.3,36,2,18,80,0.807,11477
2015,Mitch Moreland,Rangers,515,364,91.3,112.5,11.5,35,9.60%,165,45.30%,117,-9.2,27,0,23,32,0.812,3086
2020,Brian Anderson,Marlins,229,135,87.2,109.5,9.7,13,9.60%,51,37.80%,122,0.6,7,1,11,22,0.81,18289
2020,Didi Gregorius,Phillies,237,190,83.7,104.7,18,7,3.70%,51,26.80%,117,2.4,10,2,10,15,0.827,6012
2016,Xander Bogaerts,Red Sox,719,532,89,113.2,11.1,27,5.10%,178,33.50%,114,7.1,34,1,21,58,0.802,12161
2016,Michael Saunders,Blue Jays,558,337,90.1,111.2,11.1,25,7.40%,151,44.80%,119,-6.4,32,3,24,59,0.815,9981
2020,Joey Votto,Reds,223,143,87.4,113.2,15.4,13,9.10%,51,35.70%,114,-4,8,0,11,37,0.8,4314
2018,Jed Lowrie,Athletics,680,471,89.2,108,17.4,26,5.50%,177,37.60%,124,1.8,37,1,23,78,0.801,4418
2020,Wilmer Flores,Giants,213,163,87.9,107.8,19,10,6.10%,56,34.40%,120,-3,11,1,12,13,0.83,5827
2020,Jesus Aguilar,Marlins,216,152,89.6,109.9,15.5,10,6.60%,56,36.80%,122,-4.4,10,0,8,23,0.809,11342
2015,Jose Altuve,Astros,689,580,86.2,106.5,11.2,19,3.30%,167,28.80%,124,2.2,40,4,15,33,0.812,5417
2016,Jason Kipnis,Indians,688,476,90,108.2,14.9,29,6.10%,190,39.90%,114,1.8,41,4,23,60,0.811,9776
2018,Andrew McCutchen,- - -,682,431,90,110.9,13.5,34,7.90%,179,41.50%,121,-7.1,30,3,20,95,0.792,9847
2019,Javier Baez,Cubs,561,377,91.1,114.1,7.7,47,12.50%,163,43.20%,114,5.5,38,4,29,28,0.847,12979
2017,Jed Lowrie,Athletics,645,470,88.9,106.3,18.6,26,5.50%,175,37.20%,120,0.5,49,3,14,73,0.808,4418
2018,C.J. Cron,Rays,560,361,88,114.4,15.2,43,11.90%,132,36.60%,124,-12,28,1,30,37,0.816,12546
2020,Willy Adames,Rays,205,111,88.8,109.1,12.5,11,9.90%,44,39.60%,124,2.3,15,1,8,20,0.813,15986
2019,Rhys Hoskins,Phillies,705,405,89.8,111,23.9,34,8.40%,156,38.50%,113,-12.2,33,5,29,116,0.819,16472
2020,Renato Nunez,Orioles,216,132,86.3,110.3,21.1,16,12.10%,48,36.40%,120,-4.3,10,0,12,17,0.816,14503
2017,Lorenzo Cain,Royals,645,486,89.2,112,10.2,16,3.30%,171,35.20%,115,1.9,27,5,15,54,0.803,9077
2015,Carlos Beltran,Yankees,531,399,90.6,112.8,15.3,17,4.30%,168,42.10%,119,-5.8,34,1,19,45,0.808,589
2015,Adam Eaton,White Sox,689,486,88.2,108.3,7.6,14,2.90%,149,30.70%,121,1.4,28,9,14,58,0.792,11205
2018,Johan Camargo,Braves,524,359,88,109.6,12.6,17,4.70%,121,33.70%,115,2.4,27,1,19,51,0.806,14950
2018,Edwin Encarnacion,Indians,579,376,89.9,112.2,18,39,10.40%,152,40.40%,116,-14.1,16,1,32,63,0.81,2151
2016,Chris Carter,Brewers,644,353,91.8,114.3,18.5,58,16.40%,164,46.50%,113,-11.7,27,1,41,76,0.821,9911
2018,Eduardo Escobar,- - -,631,448,86.5,108.8,18.9,35,7.80%,122,27.20%,117,2.9,48,3,23,52,0.824,6153
2017,Cesar Hernandez,Phillies,577,408,85.7,107.8,4.5,11,2.70%,121,29.70%,111,1.9,26,6,9,61,0.793,10556
2019,Paul Goldschmidt,Cardinals,682,436,90.1,111.5,15.4,46,10.60%,182,41.70%,116,-11.7,25,1,34,78,0.821,9218
2015,Jason Heyward,Cardinals,610,462,89.2,111.2,4.6,13,2.80%,163,35.30%,121,-6.2,33,4,13,56,0.797,4940
2019,Christian Walker,Diamondbacks,603,375,91.1,112.4,14.7,43,11.50%,183,48.80%,111,-10.4,26,1,29,67,0.825,13419
2020,Christian Vazquez,Red Sox,189,130,88.4,108.8,14.4,6,4.60%,52,40.00%,115,2.6,9,0,7,16,0.801,9774
2016,Asdrubal Cabrera,Mets,568,420,88.9,107.7,15.5,20,4.80%,140,33.30%,120,5.9,30,1,23,38,0.81,4962
2016,Stephen Piscotty,Cardinals,649,453,88.3,110.7,13.7,39,8.60%,170,37.50%,116,-6.2,35,3,22,51,0.8,13367
2018,Cody Bellinger,Dodgers,632,409,89.8,112.9,16.2,35,8.60%,156,38.10%,120,-6,28,7,25,69,0.814,15998
2015,Charlie Blackmon,Rockies,682,511,86.7,108.9,15,16,3.10%,148,29.00%,103,1.6,31,9,17,46,0.797,7859
2016,Yasmany Tomas,Diamondbacks,563,395,90.6,114.3,9.9,40,10.10%,168,42.50%,109,-6,30,1,31,31,0.82,17171
2017,Mike Moustakas,Royals,598,467,87.4,112.9,18.2,38,8.10%,157,33.60%,113,0,24,0,38,34,0.835,4892
2018,Nick Markakis,Braves,705,552,90.6,109.3,10,14,2.50%,229,41.50%,114,-7.5,43,2,14,72,0.806,5930
2017,Yuli Gurriel,Astros,564,473,89.9,114.4,10.4,15,3.20%,204,43.10%,118,-9.7,43,1,18,22,0.817,19198
2016,Elvis Andrus,Rangers,568,447,87.5,108.4,8.9,8,1.80%,143,32.00%,109,6.7,31,7,8,47,0.8,8709
2019,Brett Gardner,Yankees,550,386,87.8,109.7,13.9,13,3.40%,126,32.60%,115,-0.5,26,7,28,52,0.829,9927
2019,Jose Abreu,White Sox,693,492,92.1,117.9,10.9,59,12.00%,237,48.20%,116,-13.1,38,1,33,36,0.834,15676
2016,Adam Eaton,White Sox,706,514,88.9,108.6,5,14,2.70%,183,35.60%,117,-4.6,29,9,14,63,0.79,11205
2017,Elvis Andrus,Rangers,689,547,86.5,108.1,7.6,20,3.70%,172,31.40%,105,6.9,44,4,20,38,0.808,8709
2019,Eloy Jimenez,White Sox,504,336,91.2,114.1,9.3,41,12.20%,161,47.90%,116,-5.8,18,2,31,30,0.828,17484
2016,Bryce Harper,Nationals,627,399,88.9,112.7,15.1,29,7.30%,144,36.10%,111,-6.4,24,2,24,108,0.814,11579
2018,Joey Gallo,Rangers,577,293,94.3,117.5,21.9,65,22.20%,144,49.10%,108,-6.7,24,1,40,74,0.81,14128
2015,Christian Yelich,Marlins,525,375,91.7,112.5,0,16,4.30%,170,45.30%,120,-3.6,30,2,7,47,0.782,11477
2020,Christian Yelich,Brewers,247,124,94,112,7.1,15,12.10%,69,55.60%,113,-3,7,1,12,46,0.786,11477
2018,Kyle Schwarber,Cubs,510,291,90.9,117.1,12.3,36,12.40%,131,45.00%,115,-5.5,14,3,26,78,0.823,16478
2017,Matt Joyce,Athletics,544,363,88.3,109.7,14.9,29,8.00%,126,34.70%,117,-5.7,33,0,25,66,0.808,3353
2016,Mike Napoli,Indians,645,368,89.6,114.2,18.5,48,13.00%,143,38.90%,111,-12.9,22,1,34,78,0.8,3057
2016,Anthony Rendon,Nationals,647,458,91.1,111.4,16.9,25,5.50%,195,42.60%,110,2.3,38,2,20,65,0.797,12861
2016,Melky Cabrera,White Sox,646,530,89.5,110.6,11.2,10,1.90%,182,34.30%,116,-7,42,5,14,47,0.8,4022
2018,Michael Conforto,Mets,638,388,88.1,112.4,12.3,33,8.50%,145,37.40%,119,-3.2,25,1,28,84,0.797,16376
2015,Todd Frazier,Reds,678,490,89.5,111.7,18.8,40,8.20%,188,38.40%,116,2.4,43,1,35,44,0.806,785
2019,Brian Anderson,Marlins,520,348,89.9,114.4,11.2,27,7.80%,160,46.00%,115,-1.5,33,1,20,44,0.811,18289
2020,Pete Alonso,Mets,239,148,90.2,118.4,15.5,19,12.80%,60,40.50%,118,-4.6,6,0,16,24,0.817,19251
2017,David Peralta,Diamondbacks,577,434,88.1,113.8,4.1,14,3.20%,155,35.70%,104,-5.7,31,3,14,43,0.796,2136
2016,Danny Valencia,Athletics,517,358,90.1,113.8,9.8,25,7.00%,145,40.50%,117,-2.3,22,1,17,41,0.792,6364
2016,Yadier Molina,Cardinals,581,473,87.7,106.6,9.4,13,2.70%,131,27.70%,114,10.4,38,1,8,39,0.787,7007
2017,DJ LeMahieu,Rockies,682,527,89.2,109.2,3.3,8,1.50%,217,41.20%,94,2.2,28,4,8,59,0.783,9874
2019,Adam Eaton,Nationals,656,472,88.9,110.7,15.3,17,3.60%,162,34.30%,108,-6.3,25,7,15,65,0.792,11205
2016,Wil Myers,Padres,676,444,88.6,113.2,10,31,7.00%,174,39.20%,114,-11.4,29,4,28,68,0.797,10047
2019,Eduardo Escobar,Diamondbacks,699,516,87.7,106.9,18.3,33,6.40%,162,31.40%,108,2.2,29,10,35,50,0.831,6153
2018,Jurickson Profar,Rangers,594,440,87.3,112.2,12.4,19,4.30%,140,31.80%,107,2,35,6,20,54,0.793,10815
2016,Buster Posey,Giants,614,479,90.5,110.2,10.1,31,6.50%,207,43.20%,114,7.8,33,2,14,64,0.796,9166
2017,Corey Dickerson,Rays,629,439,87.2,112.9,13.9,30,6.80%,140,31.90%,116,-9.8,33,4,27,35,0.815,10762
2017,Nicholas Castellanos,Tigers,665,477,89.1,110.5,14.2,44,9.20%,199,41.70%,111,0.2,36,10,26,41,0.811,11737
2020,Kevin Pillar,- - -,223,167,87.1,108,13.4,9,5.40%,61,36.50%,106,-1,12,3,6,13,0.798,12434
2020,Franmil Reyes,Indians,241,147,92.4,114.7,11.2,19,12.90%,66,44.90%,113,-6.2,10,0,9,24,0.795,14566
2015,Francisco Cervelli,Pirates,510,362,88.2,111.1,6.9,14,3.90%,128,35.40%,117,9.3,17,5,7,46,0.771,5275
2018,Corey Dickerson,Pirates,533,428,87.9,111.4,15.1,23,5.40%,135,31.50%,114,-5.5,35,7,13,21,0.804,10762
2020,Colin Moran,Pirates,200,127,91.9,112,8.3,17,13.40%,60,47.20%,113,-4.2,10,0,10,19,0.797,16909
2016,Francisco Lindor,Indians,684,534,88.8,112.1,8,21,3.90%,180,33.70%,109,6.9,30,3,15,57,0.794,12916
2019,Corey Seager,Dodgers,541,395,88.8,109.7,14.3,25,6.30%,149,37.70%,113,5.6,44,1,19,44,0.817,13624
2016,Kole Calhoun,Angels,672,481,89.7,109.6,14.9,25,5.20%,193,40.10%,117,-7,35,5,18,67,0.786,11200
2015,Russell Martin,Blue Jays,507,340,89.2,111.5,9,25,7.40%,134,39.40%,115,8,23,2,23,53,0.787,4616
2019,Whit Merrifield,Royals,735,559,87.1,104.8,15.6,19,3.40%,163,29.20%,110,-2.3,41,10,16,45,0.811,11281
2018,Eddie Rosario,Twins,592,458,87.7,108.1,17.8,33,7.20%,152,33.20%,114,-6.8,31,2,24,30,0.803,12155
2016,Chris Davis,Orioles,665,350,91.1,111.2,17.1,53,15.10%,154,44.00%,113,-11.7,21,0,38,88,0.792,9272
2020,Charlie Blackmon,Rockies,247,182,86.9,109.7,13.5,9,4.90%,54,29.70%,97,-3.2,12,1,6,19,0.804,7859
2018,Matt Olson,Athletics,660,419,93.3,113.3,18.1,48,11.50%,218,52.00%,119,-12,33,0,29,70,0.788,14344
2016,Jay Bruce,- - -,589,416,89,111.8,14.9,35,8.40%,161,38.70%,111,-6.3,27,6,33,44,0.815,9892
2015,Justin Upton,Padres,620,389,89.8,113.9,16.1,37,9.50%,153,39.30%,119,-6.6,26,3,26,68,0.79,5222
2018,George Springer,Astros,620,429,88.6,114.7,9.6,38,8.90%,158,36.80%,119,-2.7,26,0,22,64,0.78,12856
2019,J.T. Realmuto,Phillies,593,424,90.3,112.9,14.4,28,6.60%,174,41.00%,108,9.5,36,3,25,41,0.82,11739
2019,Kevin Newman,Pirates,531,434,85.3,107.1,8.5,9,2.10%,107,24.70%,109,4.5,20,6,12,28,0.8,17696
2018,Mallex Smith,Rays,544,391,85.8,104.7,3.7,4,1.00%,90,23.00%,118,-1.9,27,10,2,47,0.773,13608
2016,Curtis Granderson,Mets,633,420,87.9,109.1,18.7,27,6.40%,139,33.10%,116,-4.6,24,5,30,74,0.799,4747
